BioNavigator Version	6.3.67.0	PamGrid Version	QuantitationType	Median_SigmBg	Protocol file name	Image Analysis_STKDate	Tue, 25 Feb 2020 17:52:11 GMT
RS6_228_240		71.0	169.0	238.0	298.0	338.0	381.0	415.0	456.0	886.0	355.0	823.0	1162.0	1431.0	1656.0	1841.0	2014.0	2182.0	3569.0	1316.0	3074.0	2995.0	2935.0	2898.0	2860.0	2817.0	3136.0	87.0	207.0	288.0	359.0	408.0	455.0	494.0	542.0	1058.0	444.0	1025.0	1437.0	1758.0	2028.0	2214.0	2409.0	2607.0	3499.0	1643.0	3005.0	2904.0	2838.0	2779.0	2746.0	2699.0	3003.0	87.0	207.0	289.0	356.0	410.0	448.0	493.0	547.0	1085.0	439.0	1021.0	1434.0	1747.0	2009.0	2221.0	2398.0	2633.0	3484.0	1577.0	2963.0	2859.0	2811.0	2753.0	2712.0	2658.0	2994.0	103.0	236.0	329.0	404.0	455.0	505.0	551.0	601.0	1192.0	494.0	1162.0	1596.0	1955.0	2232.0	2467.0	2667.0	2904.0	3412.0	1768.0	2926.0	2795.0	2729.0	2660.0	2608.0	2577.0	2853.0	42.0	103.0	155.0	182.0	226.0	244.0	279.0	301.0	585.0	214.0	479.0	724.0	850.0	1073.0	1165.0	1312.0	1441.0	2751.0	777.0	1875.0	2762.0	3009.0	2972.0	2927.0	2905.0	3309.0	79.0	190.0	269.0	338.0	379.0	421.0	465.0	508.0	1011.0	404.0	965.0	1344.0	1671.0	1909.0	2114.0	2314.0	2504.0	3444.0	1423.0	2958.0	2844.0	2767.0	2713.0	2653.0	2615.0	2925.0	60.0	146.0	206.0	258.0	293.0	329.0	359.0	392.0	779.0	302.0	711.0	1020.0	1262.0	1454.0	1619.0	1734.0	1911.0	3606.0	1111.0	2602.0	3017.0	2973.0	2935.0	2883.0	2870.0	3227.0	75.0	181.0	255.0	314.0	372.0	414.0	454.0	479.0	942.0	371.0	909.0	1259.0	1573.0	1826.0	2023.0	2193.0	2306.0	3552.0	1360.0	3060.0	2961.0	2893.0	2846.0	2791.0	2742.0	3090.0	65.0	150.0	219.0	268.0	316.0	346.0	384.0	423.0	825.0	317.0	743.0	1070.0	1318.0	1526.0	1685.0	1856.0	2012.0	3439.0	1047.0	2519.0	2826.0	2745.0	2677.0	2609.0	2566.0	2894.0	77.0	188.0	260.0	326.0	377.0	431.0	466.0	476.0	938.0	381.0	915.0	1303.0	1600.0	1848.0	2078.0	2233.0	2240.0	3446.0	1405.0	2969.0	2865.0	2763.0	2696.0	2643.0	2590.0	2907.0	62.0	150.0	217.0	273.0	315.0	356.0	383.0	341.0	680.0	309.0	765.0	1073.0	1338.0	1538.0	1718.0	1880.0	1645.0	3211.0	1147.0	2698.0	2914.0	2847.0	2806.0	2752.0	2710.0	2796.0
ACM1_444_456		2.0	3.0	3.0	5.0	3.0	3.0	5.0	3.0	6.0	6.0	13.0	12.0	15.0	15.0	18.0	16.0	24.0	44.0	39.0	53.0	64.0	70.0	77.0	78.0	76.0	85.0	0.0	2.0	4.0	1.0	2.0	1.0	1.0	4.0	7.0	6.0	11.0	14.0	14.0	15.0	15.0	15.0	15.0	33.0	24.0	49.0	59.0	61.0	64.0	62.0	75.0	76.0	2.0	3.0	3.0	5.0	4.0	4.0	6.0	4.0	8.0	11.0	18.0	20.0	18.0	18.0	19.0	23.0	23.0	48.0	36.0	71.0	77.0	88.0	95.0	103.0	94.0	101.0	1.0	2.0	2.0	2.0	4.0	3.0	2.0	2.0	7.0	6.0	9.0	11.0	17.0	12.0	16.0	16.0	19.0	52.0	24.0	49.0	61.0	60.0	69.0	74.0	92.0	87.0	-1.0	1.0	2.0	2.0	2.0	3.0	1.0	1.0	4.0	5.0	7.0	10.0	12.0	14.0	9.0	10.0	11.0	30.0	26.0	37.0	48.0	49.0	52.0	57.0	54.0	59.0	0.0	0.0	0.0	-1.0	-2.0	1.0	-1.0	-2.0	0.0	-5.0	0.0	-1.0	1.0	2.0	-3.0	0.0	3.0	11.0	-10.0	18.0	19.0	23.0	18.0	21.0	35.0	36.0	0.0	2.0	1.0	4.0	1.0	2.0	3.0	4.0	5.0	5.0	10.0	10.0	9.0	8.0	11.0	9.0	13.0	23.0	24.0	41.0	44.0	47.0	52.0	46.0	50.0	62.0	0.0	3.0	1.0	2.0	2.0	3.0	1.0	0.0	2.0	3.0	8.0	8.0	4.0	9.0	6.0	9.0	9.0	16.0	20.0	37.0	40.0	33.0	39.0	42.0	38.0	43.0	2.0	2.0	3.0	1.0	2.0	3.0	4.0	3.0	7.0	6.0	15.0	13.0	13.0	14.0	18.0	17.0	17.0	34.0	29.0	53.0	52.0	57.0	56.0	66.0	60.0	61.0	2.0	3.0	3.0	4.0	3.0	2.0	4.0	3.0	8.0	5.0	9.0	11.0	15.0	12.0	13.0	14.0	13.0	27.0	24.0	47.0	51.0	49.0	48.0	53.0	58.0	61.0	4.0	3.0	4.0	4.0	4.0	4.0	4.0	3.0	8.0	10.0	13.0	12.0	16.0	15.0	13.0	16.0	17.0	28.0	31.0	55.0	62.0	61.0	63.0	69.0	67.0	67.0
BAD_112_124		36.0	86.0	125.0	152.0	170.0	192.0	209.0	233.0	458.0	176.0	424.0	602.0	730.0	849.0	943.0	1028.0	1144.0	2275.0	697.0	1668.0	2323.0	2804.0	2992.0	2975.0	2938.0	3345.0	48.0	117.0	165.0	206.0	229.0	260.0	276.0	305.0	613.0	244.0	588.0	821.0	1000.0	1140.0	1275.0	1362.0	1500.0	2951.0	925.0	2138.0	2990.0	2959.0	2930.0	2902.0	2887.0	3248.0	49.0	112.0	152.0	186.0	216.0	231.0	250.0	277.0	549.0	233.0	554.0	755.0	905.0	1028.0	1137.0	1216.0	1352.0	2663.0	890.0	2059.0	2817.0	2957.0	2934.0	2906.0	2885.0	3284.0	57.0	132.0	181.0	219.0	247.0	274.0	302.0	330.0	648.0	276.0	639.0	881.0	1075.0	1222.0	1347.0	1456.0	1607.0	3112.0	1064.0	2457.0	2913.0	2872.0	2833.0	2803.0	2781.0	3149.0	32.0	79.0	106.0	134.0	151.0	163.0	171.0	185.0	367.0	176.0	413.0	557.0	675.0	756.0	831.0	878.0	955.0	1845.0	679.0	1542.0	2097.0	2519.0	2782.0	2995.0	2982.0	3448.0	40.0	100.0	137.0	169.0	192.0	209.0	227.0	244.0	492.0	205.0	484.0	653.0	820.0	931.0	1027.0	1110.0	1204.0	2335.0	773.0	1820.0	2504.0	2914.0	2891.0	2860.0	2830.0	3195.0	28.0	73.0	102.0	125.0	140.0	158.0	173.0	189.0	373.0	149.0	360.0	501.0	610.0	710.0	779.0	839.0	934.0	1849.0	585.0	1399.0	1945.0	2395.0	2717.0	3043.0	3019.0	3452.0	47.0	109.0	147.0	179.0	205.0	227.0	243.0	265.0	525.0	231.0	533.0	737.0	887.0	1022.0	1117.0	1198.0	1288.0	2550.0	894.0	2067.0	2824.0	3012.0	2981.0	2957.0	2936.0	3357.0	36.0	85.0	121.0	144.0	164.0	182.0	194.0	201.0	396.0	171.0	420.0	573.0	709.0	797.0	882.0	964.0	995.0	1947.0	681.0	1624.0	2246.0	2691.0	2957.0	2940.0	2911.0	3305.0	44.0	99.0	138.0	171.0	191.0	211.0	227.0	253.0	489.0	219.0	513.0	696.0	837.0	940.0	1052.0	1126.0	1220.0	2392.0	853.0	1940.0	2667.0	3020.0	2991.0	2970.0	2950.0	3361.0	35.0	84.0	117.0	143.0	167.0	179.0	196.0	207.0	412.0	175.0	421.0	580.0	706.0	816.0	876.0	956.0	1021.0	2019.0	682.0	1628.0	2253.0	2738.0	2976.0	2962.0	2929.0	3356.0
CENPA_1_14		11.0	28.0	42.0	49.0	52.0	56.0	59.0	65.0	127.0	57.0	143.0	194.0	230.0	253.0	272.0	278.0	311.0	626.0	239.0	560.0	775.0	928.0	1002.0	1084.0	1121.0	1235.0	17.0	44.0	61.0	75.0	82.0	91.0	94.0	107.0	206.0	90.0	217.0	306.0	367.0	420.0	449.0	482.0	524.0	1035.0	365.0	868.0	1218.0	1456.0	1636.0	1761.0	1865.0	2037.0	13.0	33.0	43.0	49.0	54.0	57.0	58.0	64.0	131.0	68.0	165.0	208.0	244.0	269.0	288.0	297.0	325.0	642.0	267.0	631.0	824.0	982.0	1067.0	1105.0	1166.0	1270.0	18.0	46.0	64.0	77.0	85.0	91.0	99.0	106.0	212.0	97.0	231.0	318.0	382.0	427.0	463.0	483.0	528.0	1055.0	381.0	920.0	1245.0	1513.0	1676.0	1802.0	1888.0	2080.0	11.0	25.0	28.0	32.0	37.0	35.0	38.0	41.0	83.0	54.0	119.0	151.0	167.0	176.0	180.0	188.0	197.0	393.0	218.0	486.0	602.0	656.0	705.0	730.0	737.0	787.0	12.0	33.0	44.0	55.0	62.0	68.0	69.0	78.0	166.0	66.0	169.0	231.0	280.0	317.0	347.0	369.0	386.0	778.0	268.0	661.0	926.0	1120.0	1253.0	1352.0	1425.0	1530.0	10.0	22.0	31.0	35.0	40.0	41.0	42.0	44.0	89.0	48.0	118.0	151.0	179.0	187.0	196.0	201.0	218.0	441.0	190.0	468.0	600.0	704.0	737.0	781.0	809.0	866.0	16.0	38.0	50.0	54.0	63.0	67.0	69.0	71.0	149.0	76.0	183.0	245.0	289.0	314.0	330.0	344.0	369.0	732.0	311.0	736.0	971.0	1150.0	1212.0	1307.0	1373.0	1449.0	13.0	27.0	38.0	45.0	47.0	51.0	48.0	52.0	104.0	57.0	140.0	196.0	221.0	237.0	257.0	256.0	256.0	511.0	229.0	570.0	745.0	873.0	934.0	1002.0	1026.0	1018.0	11.0	33.0	46.0	52.0	56.0	63.0	65.0	70.0	143.0	67.0	166.0	226.0	263.0	291.0	319.0	325.0	346.0	703.0	273.0	661.0	895.0	1036.0	1121.0	1235.0	1298.0	1389.0	11.0	25.0	34.0	39.0	40.0	44.0	46.0	48.0	93.0	52.0	130.0	168.0	194.0	204.0	211.0	227.0	232.0	464.0	219.0	522.0	675.0	756.0	813.0	844.0	855.0	896.0
FRAP_2443_2455		12.0	28.0	43.0	47.0	51.0	56.0	60.0	62.0	129.0	68.0	151.0	208.0	245.0	261.0	283.0	291.0	316.0	640.0	266.0	623.0	835.0	941.0	1047.0	1118.0	1167.0	1261.0	18.0	43.0	57.0	72.0	78.0	85.0	89.0	99.0	199.0	90.0	211.0	292.0	349.0	386.0	421.0	451.0	482.0	980.0	353.0	822.0	1136.0	1377.0	1524.0	1664.0	1740.0	1888.0	14.0	37.0	48.0	57.0	58.0	62.0	67.0	74.0	148.0	79.0	182.0	240.0	278.0	303.0	322.0	343.0	370.0	733.0	316.0	705.0	954.0	1098.0	1199.0	1265.0	1317.0	1428.0	19.0	50.0	68.0	79.0	88.0	93.0	104.0	110.0	225.0	104.0	242.0	345.0	404.0	451.0	482.0	511.0	561.0	1105.0	411.0	979.0	1327.0	1581.0	1743.0	1879.0	1992.0	2182.0	8.0	18.0	21.0	25.0	24.0	27.0	27.0	29.0	58.0	44.0	98.0	118.0	130.0	136.0	139.0	144.0	152.0	304.0	186.0	388.0	469.0	520.0	546.0	553.0	574.0	609.0	13.0	32.0	44.0	53.0	58.0	62.0	66.0	70.0	147.0	67.0	164.0	228.0	265.0	294.0	320.0	328.0	354.0	706.0	260.0	651.0	891.0	1041.0	1145.0	1257.0	1287.0	1416.0	9.0	20.0	27.0	30.0	32.0	33.0	38.0	39.0	73.0	46.0	105.0	137.0	149.0	161.0	169.0	173.0	184.0	372.0	183.0	431.0	536.0	599.0	634.0	662.0	693.0	738.0	16.0	38.0	45.0	53.0	59.0	61.0	65.0	67.0	138.0	77.0	168.0	230.0	263.0	288.0	296.0	315.0	333.0	666.0	300.0	697.0	905.0	1042.0	1098.0	1183.0	1240.0	1299.0	11.0	31.0	43.0	45.0	47.0	51.0	52.0	55.0	111.0	61.0	155.0	225.0	229.0	252.0	263.0	267.0	273.0	547.0	256.0	583.0	901.0	894.0	970.0	1016.0	1052.0	1079.0	12.0	31.0	43.0	51.0	52.0	55.0	58.0	63.0	123.0	60.0	155.0	210.0	238.0	256.0	279.0	293.0	304.0	603.0	251.0	602.0	821.0	933.0	1017.0	1093.0	1128.0	1200.0	9.0	24.0	31.0	34.0	37.0	38.0	41.0	43.0	84.0	52.0	119.0	156.0	179.0	193.0	203.0	206.0	218.0	427.0	208.0	497.0	621.0	702.0	754.0	780.0	816.0	839.0
K6PL_766_778		9.0	24.0	31.0	32.0	36.0	36.0	37.0	44.0	84.0	54.0	115.0	151.0	165.0	177.0	188.0	193.0	212.0	424.0	209.0	465.0	589.0	653.0	716.0	736.0	761.0	840.0	11.0	26.0	37.0	42.0	44.0	46.0	49.0	51.0	106.0	57.0	136.0	178.0	206.0	223.0	238.0	247.0	262.0	521.0	220.0	539.0	716.0	813.0	880.0	922.0	949.0	1043.0	9.0	23.0	32.0	36.0	39.0	39.0	41.0	43.0	92.0	45.0	116.0	158.0	176.0	196.0	206.0	214.0	230.0	463.0	192.0	469.0	621.0	702.0	759.0	808.0	835.0	908.0	11.0	28.0	34.0	39.0	39.0	43.0	46.0	49.0	102.0	55.0	135.0	174.0	195.0	213.0	225.0	231.0	246.0	500.0	234.0	533.0	696.0	780.0	838.0	880.0	917.0	984.0	10.0	21.0	25.0	30.0	30.0	29.0	31.0	33.0	68.0	54.0	112.0	140.0	154.0	156.0	160.0	160.0	170.0	341.0	228.0	454.0	542.0	622.0	598.0	615.0	643.0	683.0	10.0	24.0	30.0	35.0	38.0	37.0	51.0	42.0	84.0	50.0	115.0	152.0	168.0	183.0	196.0	260.0	217.0	422.0	199.0	464.0	602.0	688.0	737.0	758.0	1040.0	838.0	11.0	22.0	29.0	32.0	33.0	35.0	38.0	40.0	78.0	54.0	117.0	151.0	159.0	167.0	178.0	183.0	191.0	388.0	211.0	472.0	583.0	643.0	666.0	692.0	723.0	773.0	11.0	24.0	29.0	33.0	34.0	35.0	37.0	39.0	79.0	53.0	124.0	156.0	180.0	183.0	192.0	199.0	211.0	411.0	219.0	507.0	625.0	693.0	725.0	753.0	770.0	832.0	12.0	27.0	29.0	34.0	36.0	39.0	39.0	40.0	83.0	50.0	120.0	157.0	173.0	183.0	190.0	198.0	198.0	388.0	215.0	486.0	626.0	678.0	728.0	754.0	776.0	762.0	10.0	23.0	30.0	35.0	33.0	37.0	37.0	40.0	83.0	54.0	121.0	154.0	171.0	181.0	183.0	190.0	201.0	407.0	205.0	489.0	615.0	690.0	729.0	753.0	775.0	818.0	9.0	22.0	26.0	30.0	31.0	31.0	33.0	35.0	73.0	48.0	111.0	139.0	154.0	164.0	169.0	171.0	173.0	359.0	190.0	442.0	544.0	605.0	646.0	666.0	696.0	707.0
LMNB1_16_28		0.0	-1.0	-1.0	-2.0	-1.0	0.0	1.0	-1.0	-1.0	-3.0	-2.0	1.0	-1.0	-2.0	-4.0	1.0	-1.0	-1.0	-5.0	-7.0	-11.0	-6.0	-7.0	-6.0	-7.0	-1.0	0.0	1.0	-1.0	2.0	2.0	1.0	0.0	-2.0	1.0	1.0	3.0	0.0	5.0	2.0	1.0	-1.0	3.0	4.0	2.0	-1.0	10.0	9.0	11.0	11.0	9.0	10.0	2.0	4.0	0.0	1.0	1.0	3.0	3.0	1.0	2.0	4.0	5.0	8.0	7.0	9.0	11.0	8.0	8.0	14.0	20.0	26.0	26.0	27.0	31.0	24.0	28.0	26.0	2.0	1.0	2.0	0.0	2.0	0.0	2.0	1.0	2.0	7.0	5.0	8.0	4.0	4.0	2.0	5.0	6.0	13.0	14.0	23.0	19.0	22.0	25.0	25.0	24.0	25.0	-1.0	0.0	-1.0	-2.0	0.0	1.0	0.0	0.0	1.0	0.0	-1.0	0.0	-5.0	1.0	3.0	2.0	-3.0	-1.0	0.0	-6.0	2.0	-5.0	-1.0	-1.0	0.0	3.0	0.0	4.0	-1.0	0.0	2.0	1.0	3.0	1.0	2.0	4.0	4.0	2.0	7.0	4.0	6.0	2.0	6.0	11.0	11.0	14.0	24.0	21.0	23.0	24.0	26.0	23.0	-1.0	-1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	3.0	5.0	2.0	7.0	-2.0	7.0	4.0	5.0	3.0	10.0	4.0	10.0	-1.0	1.0	1.0	2.0	1.0	2.0	0.0	1.0	2.0	2.0	7.0	5.0	8.0	3.0	5.0	2.0	4.0	11.0	18.0	22.0	18.0	20.0	19.0	21.0	21.0	13.0	-1.0	1.0	0.0	0.0	0.0	0.0	-1.0	0.0	0.0	2.0	-2.0	-1.0	-2.0	-2.0	0.0	3.0	0.0	3.0	4.0	1.0	1.0	4.0	5.0	10.0	4.0	4.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	-1.0	1.0	1.0	6.0	2.0	2.0	3.0	3.0	1.0	3.0	7.0	7.0	13.0	9.0	18.0	14.0	13.0	11.0	13.0	0.0	0.0	-1.0	0.0	2.0	1.0	0.0	-1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	0.0	4.0	2.0	5.0	3.0	4.0	3.0	4.0	3.0	5.0	4.0
NEK2_172_184		2.0	1.0	1.0	1.0	-1.0	1.0	2.0	2.0	4.0	0.0	5.0	7.0	9.0	7.0	8.0	10.0	10.0	21.0	12.0	26.0	23.0	36.0	34.0	34.0	36.0	50.0	0.0	3.0	0.0	3.0	2.0	5.0	2.0	3.0	6.0	7.0	9.0	11.0	12.0	12.0	10.0	13.0	13.0	30.0	25.0	43.0	46.0	50.0	53.0	57.0	53.0	65.0	1.0	0.0	2.0	0.0	1.0	2.0	1.0	4.0	4.0	6.0	7.0	9.0	13.0	11.0	13.0	13.0	13.0	39.0	26.0	41.0	54.0	56.0	59.0	60.0	70.0	71.0	0.0	1.0	2.0	3.0	2.0	2.0	4.0	2.0	4.0	8.0	10.0	11.0	12.0	13.0	14.0	14.0	15.0	34.0	24.0	41.0	46.0	51.0	46.0	60.0	61.0	66.0	2.0	0.0	1.0	4.0	2.0	2.0	3.0	3.0	6.0	5.0	9.0	9.0	9.0	13.0	10.0	9.0	12.0	25.0	24.0	29.0	39.0	36.0	38.0	43.0	44.0	45.0	3.0	1.0	0.0	3.0	3.0	1.0	3.0	3.0	4.0	5.0	12.0	10.0	12.0	12.0	14.0	9.0	14.0	29.0	27.0	41.0	42.0	47.0	52.0	54.0	57.0	52.0	1.0	2.0	1.0	4.0	2.0	3.0	1.0	2.0	6.0	6.0	9.0	11.0	12.0	10.0	12.0	11.0	14.0	26.0	20.0	39.0	41.0	46.0	49.0	51.0	55.0	56.0	1.0	1.0	2.0	2.0	2.0	4.0	5.0	4.0	4.0	6.0	9.0	9.0	12.0	11.0	12.0	12.0	16.0	32.0	31.0	39.0	48.0	43.0	48.0	48.0	56.0	52.0	1.0	1.0	1.0	0.0	3.0	1.0	1.0	3.0	5.0	3.0	4.0	8.0	9.0	12.0	10.0	11.0	13.0	25.0	13.0	23.0	29.0	33.0	32.0	35.0	34.0	43.0	-1.0	1.0	0.0	2.0	1.0	1.0	2.0	3.0	3.0	2.0	5.0	7.0	6.0	9.0	6.0	8.0	10.0	20.0	24.0	19.0	30.0	34.0	42.0	39.0	38.0	45.0	-1.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	3.0	1.0	4.0	4.0	8.0	6.0	8.0	7.0	11.0	14.0	14.0	20.0	19.0	33.0	35.0	38.0	35.0	39.0
PPR1A_28_40		10.0	30.0	38.0	43.0	48.0	49.0	55.0	58.0	116.0	56.0	140.0	185.0	219.0	236.0	245.0	255.0	282.0	563.0	236.0	555.0	729.0	854.0	916.0	989.0	1022.0	1113.0	15.0	36.0	52.0	60.0	70.0	74.0	77.0	85.0	166.0	74.0	185.0	255.0	304.0	330.0	366.0	380.0	413.0	813.0	315.0	728.0	996.0	1190.0	1311.0	1407.0	1488.0	1605.0	13.0	30.0	43.0	47.0	50.0	54.0	59.0	61.0	122.0	64.0	149.0	200.0	234.0	252.0	269.0	277.0	305.0	600.0	254.0	600.0	795.0	916.0	1006.0	1052.0	1093.0	1203.0	14.0	36.0	52.0	60.0	67.0	73.0	77.0	87.0	172.0	79.0	188.0	263.0	312.0	346.0	373.0	387.0	428.0	859.0	309.0	744.0	1026.0	1213.0	1347.0	1461.0	1541.0	1701.0	11.0	26.0	30.0	35.0	36.0	38.0	37.0	41.0	86.0	53.0	127.0	166.0	182.0	191.0	203.0	198.0	215.0	427.0	230.0	527.0	641.0	711.0	736.0	778.0	804.0	849.0	14.0	31.0	41.0	49.0	56.0	59.0	63.0	62.0	123.0	60.0	153.0	208.0	251.0	276.0	295.0	312.0	318.0	619.0	262.0	611.0	839.0	991.0	1087.0	1137.0	1219.0	1212.0	9.0	25.0	32.0	37.0	39.0	41.0	41.0	45.0	92.0	49.0	122.0	158.0	180.0	191.0	203.0	211.0	225.0	444.0	205.0	497.0	633.0	719.0	782.0	818.0	861.0	907.0	13.0	33.0	43.0	49.0	55.0	57.0	59.0	64.0	126.0	63.0	152.0	216.0	250.0	271.0	286.0	292.0	314.0	633.0	263.0	633.0	838.0	975.0	1066.0	1130.0	1159.0	1253.0	11.0	27.0	36.0	45.0	46.0	49.0	51.0	56.0	110.0	55.0	144.0	189.0	216.0	236.0	248.0	256.0	259.0	517.0	233.0	548.0	755.0	836.0	914.0	968.0	993.0	1028.0	14.0	30.0	38.0	46.0	49.0	52.0	54.0	60.0	121.0	60.0	152.0	203.0	233.0	259.0	270.0	278.0	303.0	588.0	247.0	593.0	805.0	916.0	1021.0	1064.0	1095.0	1186.0	11.0	25.0	31.0	37.0	40.0	42.0	46.0	44.0	90.0	50.0	121.0	160.0	184.0	200.0	211.0	214.0	215.0	420.0	205.0	505.0	666.0	757.0	806.0	859.0	886.0	869.0
RBL2_959_971		-1.0	-4.0	0.0	0.0	0.0	-2.0	-3.0	-4.0	-4.0	1.0	1.0	-4.0	-5.0	-2.0	-6.0	-1.0	-2.0	-11.0	3.0	-2.0	-1.0	-2.0	-11.0	-11.0	-17.0	-12.0	0.0	1.0	-2.0	0.0	-2.0	-3.0	-4.0	0.0	-6.0	2.0	-2.0	-1.0	-5.0	-8.0	-7.0	-9.0	-15.0	-19.0	1.0	-10.0	-20.0	-15.0	-34.0	-39.0	-34.0	-46.0	1.0	-1.0	-2.0	-4.0	-1.0	0.0	-2.0	-3.0	-6.0	0.0	2.0	-5.0	-5.0	-8.0	-6.0	-7.0	-10.0	-19.0	7.0	-4.0	-17.0	-21.0	-22.0	-28.0	-28.0	-31.0	0.0	-2.0	-3.0	-2.0	-3.0	-1.0	-3.0	-4.0	-6.0	-1.0	-1.0	-8.0	-10.0	-10.0	-14.0	-13.0	-13.0	-18.0	1.0	-11.0	-24.0	-21.0	-33.0	-40.0	-46.0	-52.0	-1.0	0.0	0.0	-1.0	-2.0	-3.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.0	-3.0	-2.0	-4.0	-2.0	-4.0	7.0	4.0	2.0	-1.0	-10.0	-5.0	-14.0	-16.0	-2.0	1.0	-1.0	-2.0	1.0	-2.0	-1.0	0.0	-3.0	1.0	-2.0	-7.0	-6.0	-10.0	-7.0	-6.0	-8.0	-24.0	-7.0	-23.0	-32.0	-38.0	-52.0	-44.0	-69.0	-57.0	1.0	-2.0	0.0	-1.0	0.0	0.0	-5.0	-2.0	-2.0	2.0	-1.0	-1.0	0.0	-3.0	-2.0	-3.0	-6.0	-12.0	-1.0	-2.0	-10.0	-8.0	-18.0	-14.0	-17.0	-14.0	-1.0	-2.0	0.0	-2.0	0.0	-1.0	-2.0	-2.0	-3.0	2.0	0.0	-3.0	-6.0	-8.0	-7.0	-6.0	-10.0	-12.0	5.0	-11.0	-2.0	-3.0	-9.0	-5.0	-18.0	-28.0	0.0	-1.0	0.0	-1.0	-3.0	-1.0	-2.0	-1.0	0.0	1.0	2.0	0.0	-2.0	-5.0	-7.0	-4.0	-1.0	-9.0	4.0	-1.0	-4.0	-12.0	-14.0	-27.0	-27.0	-13.0	0.0	1.0	0.0	2.0	-1.0	-2.0	-3.0	-2.0	-2.0	1.0	3.0	-6.0	-2.0	-4.0	1.0	-6.0	0.0	-11.0	10.0	0.0	-3.0	-17.0	-12.0	-16.0	-30.0	-2.0	1.0	-1.0	0.0	-1.0	0.0	-2.0	-2.0	-3.0	-5.0	2.0	-2.0	-3.0	0.0	-4.0	-1.0	-5.0	-1.0	10.0	11.0	-2.0	-5.0	1.0	-3.0	-5.0	-6.0	-4.0
ADRB2_338_350		46.0	118.0	164.0	197.0	230.0	252.0	272.0	305.0	593.0	242.0	563.0	790.0	971.0	1104.0	1235.0	1342.0	1462.0	2854.0	909.0	2080.0	2906.0	2982.0	2933.0	2910.0	2888.0	3213.0	65.0	142.0	203.0	251.0	280.0	315.0	337.0	363.0	713.0	313.0	724.0	1012.0	1211.0	1391.0	1522.0	1658.0	1780.0	3482.0	1152.0	2639.0	2957.0	2903.0	2868.0	2832.0	2792.0	3128.0	52.0	128.0	177.0	215.0	247.0	273.0	300.0	330.0	650.0	274.0	636.0	888.0	1079.0	1240.0	1352.0	1467.0	1582.0	3135.0	1041.0	2333.0	2936.0	2882.0	2849.0	2821.0	2793.0	3135.0	67.0	158.0	223.0	270.0	311.0	336.0	363.0	401.0	791.0	345.0	790.0	1089.0	1316.0	1480.0	1649.0	1767.0	1933.0	3499.0	1221.0	2795.0	2884.0	2824.0	2774.0	2734.0	2710.0	3000.0	53.0	124.0	175.0	217.0	243.0	271.0	290.0	315.0	621.0	253.0	618.0	856.0	1025.0	1178.0	1299.0	1388.0	1497.0	2968.0	983.0	2337.0	3008.0	2963.0	2922.0	2897.0	2875.0	3278.0	54.0	130.0	179.0	220.0	249.0	286.0	302.0	315.0	623.0	271.0	638.0	881.0	1092.0	1246.0	1374.0	1503.0	1536.0	2982.0	981.0	2269.0	2890.0	2827.0	2777.0	2745.0	2693.0	2986.0	40.0	88.0	133.0	159.0	178.0	205.0	218.0	236.0	476.0	189.0	446.0	631.0	779.0	880.0	988.0	1075.0	1161.0	2293.0	755.0	1779.0	2472.0	3024.0	3000.0	2976.0	2942.0	3326.0	61.0	142.0	197.0	240.0	276.0	303.0	331.0	354.0	700.0	295.0	701.0	980.0	1180.0	1335.0	1482.0	1603.0	1702.0	3334.0	1081.0	2499.0	2994.0	2935.0	2894.0	2856.0	2822.0	3183.0	48.0	112.0	156.0	190.0	229.0	249.0	264.0	281.0	561.0	226.0	556.0	777.0	950.0	1090.0	1214.0	1321.0	1353.0	2688.0	837.0	1971.0	2780.0	2864.0	2823.0	2787.0	2740.0	3038.0	56.0	130.0	179.0	215.0	256.0	280.0	304.0	323.0	646.0	267.0	623.0	886.0	1076.0	1219.0	1366.0	1457.0	1575.0	3040.0	976.0	2252.0	2942.0	2865.0	2830.0	2779.0	2740.0	3065.0	40.0	96.0	133.0	169.0	196.0	216.0	234.0	217.0	433.0	193.0	472.0	663.0	822.0	958.0	1060.0	1165.0	1055.0	2062.0	752.0	1854.0	2553.0	2904.0	2883.0	2845.0	2807.0	2995.0
